Food_ID,Food_Name,Quantity,Expiry_Date,Provider_ID,Provider_Type,Location,Food_Type,Meal_Type,Cleaned_Food_Type
832,Fish,19,03-16-2025,752,Grocery Store,East Heatherport,Non-Vegetarian,Breakfast,Non-Vegetarian
833,Fruits,44,03-17-2025,146,Supermarket,Jonathanhaven,Non-Vegetarian,Dinner,Vegan
834,Pasta,43,03-18-2025,531,Catering Service,North Kylestad,Vegetarian,Dinner,Vegetarian
835,Vegetables,17,03-29-2025,752,Grocery Store,East Heatherport,Vegetarian,Lunch,Vegan
836,Salad,49,03-16-2025,685,Supermarket,Maysside,Vegan,Breakfast,Vegan
837,Soup,50,03-24-2025,642,Catering Service,Lesterstad,Vegan,Snacks,Vegetarian
838,Bread,38,03-29-2025,770,Supermarket,East Melissa,Vegetarian,Lunch,Vegetarian
839,Chicken,6,03-17-2025,72,Catering Service,Jasonstad,Vegan,Lunch,Non-Vegetarian
840,Dairy,43,03-16-2025,548,Supermarket,Lisamouth,Vegan,Snacks,Vegan
841,Chicken,15,03-25-2025,532,Grocery Store,Darrylchester,Vegan,Lunch,Non-Vegetarian
842,Bread,40,03-21-2025,205,Grocery Store,Carlbury,Vegan,Breakfast,Vegetarian
843,Fruits,46,03-24-2025,515,Restaurant,Snyderton,Vegetarian,Dinner,Vegan
844,Fish,46,03-29-2025,495,Supermarket,Brownshire,Non-Vegetarian,Dinner,Non-Vegetarian
845,Bread,14,03-20-2025,718,Restaurant,Port Victoria,Non-Vegetarian,Dinner,Vegetarian
846,Salad,34,03-19-2025,894,Restaurant,Cannonside,Vegan,Snacks,Vegan
847,Pasta,29,03-21-2025,887,Supermarket,Strongmouth,Vegan,Dinner,Vegetarian
848,Dairy,32,03-25-2025,426,Catering Service,Taylorchester,Non-Vegetarian,Dinner,Non-Vegetarian
849,Pasta,29,03-21-2025,563,Grocery Store,East Angela,Vegan,Breakfast,Vegetarian
850,Dairy,22,03-26-2025,67,Restaurant,Kentland,Vegan,Breakfast,Vegan
851,Fruits,35,03-18-2025,516,Catering Service,New Aaronberg,Non-Vegetarian,Snacks,Vegan
852,Vegetables,49,03-20-2025,363,Catering Service,East Brittanyland,Non-Vegetarian,Snacks,Vegan
853,Rice,18,03-27-2025,841,Restaurant,Lake Tamara,Vegan,Snacks,Vegan
854,Fish,33,03-22-2025,804,Restaurant,North Ashley,Vegan,Breakfast,Non-Vegetarian
855,Salad,28,03-25-2025,596,Restaurant,Zimmermanville,Vegetarian,Lunch,Vegan
856,Rice,44,03-23-2025,501,Grocery Store,Jordanhaven,Vegetarian,Snacks,Vegan
857,Pasta,47,03-17-2025,97,Supermarket,Reyesshire,Vegetarian,Dinner,Vegetarian
858,Fruits,13,03-22-2025,413,Catering Service,North Mike,Non-Vegetarian,Snacks,Vegan
859,Pasta,1,03-26-2025,319,Restaurant,Lake Amymouth,Non-Vegetarian,Breakfast,Vegetarian
860,Fish,37,03-17-2025,934,Grocery Store,Steveport,Vegetarian,Lunch,Non-Vegetarian
861,Dairy,45,03-26-2025,937,Restaurant,Roachhaven,Non-Vegetarian,Dinner,Non-Vegetarian
862,Dairy,4,03-19-2025,237,Supermarket,Frederickside,Non-Vegetarian,Lunch,Non-Vegetarian
863,Fruits,30,03-20-2025,57,Grocery Store,Port Robin,Vegan,Breakfast,Vegan
864,Soup,11,03-28-2025,741,Catering Service,West Anthonymouth,Vegetarian,Snacks,Vegetarian
865,Fish,25,03-20-2025,837,Supermarket,South Charles,Non-Vegetarian,Snacks,Non-Vegetarian
866,Fish,7,03-29-2025,169,Grocery Store,Lindseyland,Vegetarian,Dinner,Non-Vegetarian
867,Soup,1,03-21-2025,870,Supermarket,New Hollyfurt,Vegetarian,Snacks,Vegetarian
868,Soup,4,03-22-2025,504,Catering Service,Gaineschester,Non-Vegetarian,Snacks,Vegetarian
869,Fish,27,03-20-2025,40,Restaurant,Jennifertown,Vegan,Snacks,Non-Vegetarian
870,Fish,3,03-30-2025,653,Catering Service,Cameronside,Vegetarian,Breakfast,Non-Vegetarian
871,Chicken,7,03-16-2025,875,Grocery Store,South William,Non-Vegetarian,Lunch,Non-Vegetarian
872,Vegetables,50,03-29-2025,717,Catering Service,Pamelaberg,Vegetarian,Snacks,Vegan
873,Rice,49,03-29-2025,712,Restaurant,Huberstad,Vegan,Lunch,Vegan
874,Bread,45,03-17-2025,655,Restaurant,Jimmyberg,Non-Vegetarian,Snacks,Vegetarian
875,Bread,19,03-29-2025,721,Catering Service,Port Staceymouth,Non-Vegetarian,Breakfast,Vegetarian
876,Salad,38,03-20-2025,78,Restaurant,North Susan,Vegan,Snacks,Vegan
877,Chicken,8,03-20-2025,374,Grocery Store,Steeleport,Non-Vegetarian,Lunch,Non-Vegetarian
878,Rice,23,03-29-2025,17,Catering Service,West Dawn,Non-Vegetarian,Snacks,Vegan
879,Chicken,21,03-25-2025,778,Catering Service,Edwardsbury,Non-Vegetarian,Dinner,Non-Vegetarian
880,Soup,35,03-25-2025,954,Catering Service,Randallchester,Vegetarian,Lunch,Vegetarian
881,Dairy,43,03-17-2025,655,Restaurant,Jimmyberg,Vegetarian,Lunch,Vegetarian
882,Salad,43,03-23-2025,138,Grocery Store,North Sherrimouth,Vegan,Lunch,Vegan
883,Bread,8,03-23-2025,857,Supermarket,Jordanborough,Vegetarian,Lunch,Vegetarian
884,Chicken,27,03-28-2025,371,Grocery Store,Solisburgh,Vegetarian,Lunch,Non-Vegetarian
885,Rice,44,03-22-2025,503,Restaurant,Joseville,Vegan,Lunch,Vegan
886,Bread,48,03-20-2025,423,Restaurant,South Justinborough,Vegetarian,Breakfast,Vegetarian
887,Soup,12,03-21-2025,825,Supermarket,South Bryan,Vegetarian,Lunch,Vegetarian
888,Salad,6,03-25-2025,50,Catering Service,West Danielborough,Non-Vegetarian,Snacks,Vegan
889,Soup,21,03-16-2025,266,Grocery Store,Port Ronaldshire,Vegan,Snacks,Vegetarian
890,Chicken,40,03-28-2025,41,Catering Service,Bentleyburgh,Vegan,Lunch,Non-Vegetarian
891,Chicken,9,03-18-2025,539,Restaurant,Watsonton,Vegetarian,Lunch,Non-Vegetarian
892,Bread,42,03-19-2025,405,Supermarket,Kevinfort,Vegetarian,Dinner,Vegetarian
893,Salad,3,03-28-2025,46,Grocery Store,South Lisaberg,Vegan,Lunch,Vegan
894,Pasta,43,03-25-2025,310,Grocery Store,Saraburgh,Vegetarian,Dinner,Vegetarian
895,Pasta,38,03-29-2025,888,Supermarket,West Sharonview,Vegan,Snacks,Vegetarian
896,Vegetables,32,03-18-2025,547,Restaurant,Batesstad,Vegetarian,Snacks,Vegan
897,Chicken,5,03-20-2025,638,Restaurant,Jeffreyport,Non-Vegetarian,Lunch,Non-Vegetarian
898,Fish,28,03-27-2025,87,Grocery Store,West Adam,Non-Vegetarian,Breakfast,Non-Vegetarian
899,Pasta,44,03-29-2025,5,Grocery Store,Valentineside,Vegetarian,Snacks,Vegetarian
900,Dairy,31,03-29-2025,732,Supermarket,Ginaview,Non-Vegetarian,Breakfast,Non-Vegetarian
901,Vegetables,38,03-26-2025,183,Grocery Store,South Anne,Vegetarian,Dinner,Vegan
902,Salad,34,03-30-2025,347,Supermarket,Louismouth,Vegan,Snacks,Vegan
903,Rice,25,03-30-2025,452,Supermarket,New Erica,Vegetarian,Breakfast,Vegan
904,Chicken,40,03-22-2025,709,Restaurant,South Kathryn,Vegetarian,Breakfast,Non-Vegetarian
905,Bread,37,03-25-2025,2,Grocery Store,East Sheena,Vegan,Dinner,Vegetarian
906,Soup,17,03-30-2025,191,Grocery Store,Lake Jessicamouth,Vegan,Snacks,Vegetarian
907,Chicken,17,03-16-2025,175,Catering Service,Katherinefurt,Vegan,Lunch,Non-Vegetarian
908,Rice,16,03-27-2025,463,Grocery Store,East Edwinburgh,Non-Vegetarian,Snacks,Vegan
909,Fish,10,03-28-2025,831,Catering Service,Lewishaven,Vegan,Snacks,Non-Vegetarian
910,Salad,37,03-19-2025,533,Catering Service,Rogersmouth,Vegetarian,Breakfast,Vegan
911,Fish,5,03-21-2025,124,Supermarket,Lake Shelby,Vegetarian,Dinner,Non-Vegetarian
912,Dairy,6,03-28-2025,334,Grocery Store,South Jillshire,Non-Vegetarian,Breakfast,Non-Vegetarian
913,Fruits,39,03-22-2025,962,Catering Service,Alexanderchester,Vegetarian,Dinner,Vegan
914,Chicken,18,03-27-2025,995,Supermarket,Manningshire,Vegan,Dinner,Non-Vegetarian
915,Vegetables,35,03-22-2025,198,Restaurant,Port Karen,Non-Vegetarian,Snacks,Vegan
916,Rice,47,03-16-2025,920,Restaurant,New Calebberg,Non-Vegetarian,Snacks,Vegan
917,Soup,15,03-28-2025,393,Restaurant,Heatherview,Vegan,Dinner,Vegetarian
918,Dairy,8,03-29-2025,583,Catering Service,Marcstad,Vegetarian,Breakfast,Vegetarian
919,Soup,35,03-26-2025,52,Supermarket,Port Dianaberg,Non-Vegetarian,Dinner,Vegetarian
920,Soup,2,03-19-2025,691,Restaurant,Youngchester,Vegetarian,Snacks,Vegetarian
921,Chicken,6,03-26-2025,59,Grocery Store,Marissaville,Vegetarian,Snacks,Non-Vegetarian
922,Soup,32,03-22-2025,312,Restaurant,North Ianbury,Non-Vegetarian,Dinner,Vegetarian
923,Fruits,42,03-24-2025,161,Supermarket,Perezport,Vegan,Snacks,Vegan
924,Fish,3,03-20-2025,764,Restaurant,New Travisshire,Vegetarian,Dinner,Non-Vegetarian
925,Salad,12,03-26-2025,665,Catering Service,West Billborough,Non-Vegetarian,Lunch,Vegan
926,Rice,41,03-16-2025,240,Catering Service,Andreaborough,Vegetarian,Snacks,Vegan
927,Fruits,39,03-26-2025,261,Grocery Store,South Richardhaven,Vegetarian,Snacks,Vegan
928,Bread,20,03-20-2025,852,Grocery Store,East Shanestad,Vegetarian,Breakfast,Vegetarian
929,Bread,23,03-26-2025,181,Restaurant,Taylormouth,Vegan,Lunch,Vegetarian
930,Chicken,33,03-18-2025,983,Grocery Store,Herbertbury,Vegan,Lunch,Non-Vegetarian
931,Vegetables,49,03-23-2025,139,Supermarket,Port Connie,Vegan,Snacks,Vegan
932,Pasta,11,03-18-2025,857,Supermarket,Jordanborough,Vegetarian,Dinner,Vegetarian
933,Dairy,17,03-30-2025,478,Catering Service,Lake Regina,Non-Vegetarian,Lunch,Non-Vegetarian
934,Salad,50,03-29-2025,951,Grocery Store,Spenceland,Vegan,Breakfast,Vegan
935,Vegetables,24,03-25-2025,608,Grocery Store,Collinsmouth,Vegetarian,Dinner,Vegan
936,Chicken,32,03-30-2025,381,Supermarket,Martinville,Non-Vegetarian,Breakfast,Non-Vegetarian
937,Bread,18,03-27-2025,916,Catering Service,Patrickfort,Non-Vegetarian,Lunch,Vegetarian
938,Vegetables,7,03-22-2025,162,Restaurant,Penabury,Vegan,Breakfast,Vegan
939,Rice,45,03-18-2025,983,Grocery Store,Herbertbury,Non-Vegetarian,Dinner,Vegan
940,Fish,36,03-27-2025,890,Restaurant,Pereztown, Non-Vegetarian,Lunch,Non-Vegetarian
941,Fish,1,03-16-2025,745,Grocery Store,East Lisa,Non-Vegetarian,Lunch,Non-Vegetarian
942,Rice,44,03-30-2025,591,Grocery Store,New Leslieport,Vegan,Dinner,Vegan
943,Bread,13,03-19-2025,413,Catering Service,North Mike,Vegan,Lunch,Vegetarian
944,Vegetables,41,03-17-2025,807,Supermarket,Williamland,Vegan,Breakfast,Vegan
945,Vegetables,16,03-21-2025,351,Grocery Store,South Stefanietown,Vegetarian,Breakfast,Vegan
946,Vegetables,29,03-26-2025,146,Supermarket,Jonathanhaven,Vegan,Breakfast,Vegan
947,Bread,29,03-19-2025,176,Restaurant,East John,Vegetarian,Breakfast,Vegetarian
948,Fruits,50,03-29-2025,421,Supermarket,Kylehaven,Vegan,Breakfast,Vegan
949,Pasta,15,03-20-2025,632,Supermarket,Davidville,Vegetarian,Breakfast,Vegetarian
950,Pasta,3,03-27-2025,619,Grocery Store,North Katelynland,Vegetarian,Snacks,Vegetarian
951,Vegetables,20,03-16-2025,118,Supermarket,Lake Joseph,Vegan,Lunch,Vegan
952,Pasta,32,03-28-2025,82,Supermarket,West Lauraborough,Vegan,Dinner,Vegetarian
953,Soup,2,03-29-2025,731,Grocery Store,East Christophertown,Vegetarian,Breakfast,Vegetarian
954,Rice,36,03-25-2025,780,Catering Service,North Caitlin,Vegan,Lunch,Vegan
955,Soup,26,03-26-2025,276,Supermarket,Port Eric,Non-Vegetarian,Snacks,Vegetarian
956,Chicken,39,03-30-2025,626,Supermarket,Heathermouth,Non-Vegetarian,Snacks,Non-Vegetarian
957,Fish,39,03-22-2025,10,Catering Service,West Cherylfort,Non-Vegetarian,Lunch,Non-Vegetarian
958,Soup,19,03-20-2025,794,Supermarket,Woodport,Vegetarian,Lunch,Vegetarian
959,Pasta,26,03-18-2025,758,Catering Service,Port Patrick,Vegan,Breakfast,Vegetarian
960,Fish,46,03-27-2025,920,Restaurant,New Calebberg,Non-Vegetarian,Snacks,Non-Vegetarian
961,Soup,22,03-25-2025,66,Restaurant,Lake Michaelfurt,Non-Vegetarian,Lunch,Vegetarian
962,Soup,13,03-28-2025,62,Grocery Store,Marymouth,Vegetarian,Breakfast,Vegetarian
963,Fish,33,03-16-2025,827,Grocery Store,East Kimberly,Non-Vegetarian,Dinner,Non-Vegetarian
964,Rice,46,03-25-2025,192,Catering Service,Leslieville,Vegan,Dinner,Vegan
965,Dairy,44,03-24-2025,791,Grocery Store,West James,Vegetarian,Lunch,Vegetarian
966,Dairy,41,03-25-2025,705,Grocery Store,East Robert,Vegetarian,Snacks,Vegetarian
967,Fruits,34,03-16-2025,357,Supermarket,Donnaborough,Vegan,Snacks,Vegan
968,Rice,45,03-17-2025,789,Grocery Store,Lake Maria,Vegetarian,Lunch,Vegan
969,Soup,50,03-21-2025,208,Restaurant,East Garyton,Non-Vegetarian,Lunch,Vegetarian
970,Fruits,26,03-20-2025,62,Grocery Store,Marymouth,Vegetarian,Breakfast,Vegan
971,Fish,7,03-18-2025,751,Restaurant,East Richardside,Non- Vegetarian,Snacks,Non-Vegetarian
972,Vegetables,21,03-23-2025,984,Catering Service,South Edwardtown,Vegetarian,Dinner,Vegan
973,Fruits,7,03-16-2025,519,Restaurant,Keithburgh,Vegetarian,Breakfast,Vegan
974,Chicken,45,03-17-2025,393,Restaurant,Heatherview,Non-Vegetarian,Lunch,Non-Vegetarian
975,Fish,48,03-19-2025,5,Grocery Store,Valentineside,Non-Vegetarian,Lunch,Non-Vegetarian
976,Vegetables,41,03-19-2025,738,Grocery Store,West Kelli,Vegetarian,Lunch,Vegan
977,Vegetables,12,03-19-2025,514,Supermarket,Maxwellburgh,Vegan,Dinner,Vegan
978,Dairy,14,03-27-2025,743,Supermarket,South Richard,Vegetarian,Snacks,Vegetarian
979,Pasta,43,03-16-2025,584,Supermarket,Moralesside,Vegetarian,Lunch,Vegetarian
980,Chicken,2,03-27-2025,876,Grocery Store,Brookeland,Vegan,Dinner,Non-Vegetarian
981,Dairy,47,03-18-2025,999,Grocery Store,Stevenchester,Vegetarian,Breakfast,Vegetarian
982,Soup,36,03-19-2025,7,Restaurant,Lake Christopherburgh,Vegetarian,Breakfast,Vegetarian
983,Fruits,43,03-22-2025,98,Supermarket,Gardnerfort,Vegetarian,Lunch,Vegan
984,Chicken,26,03-23-2025,234,Catering Service,New Joel,Non-Vegetarian,Dinner,Non-Vegetarian
985,Bread,31,03-16-2025,935,Grocery Store,Ramseyfort,Vegetarian,Dinner,Vegetarian
986,Rice,23,03-24-2025,14,Catering Service,Garciamouth,Vegan,Snacks,Vegan
987,Dairy,6,03-29-2025,557,Restaurant,East Aaron,Vegetarian,Dinner,Vegetarian
988,Soup,44,03-24-2025,517,Grocery Store,Wadeville,Vegan,Lunch,Vegetarian
989,Bread,31,03-19-2025,557,Restaurant,East Aaron,Vegetarian,Snacks,Vegetarian
990,Pasta,11,03-25-2025,720,Restaurant,Francisshire,Vegetarian,Breakfast,Vegetarian
991,Vegetables,7,03-19-2025,432,Restaurant,Carolchester,Vegetarian,Dinner,Vegan
992,Salad,25,03-26-2025,257,Supermarket,Lake Coryhaven,Vegan,Breakfast,Vegan
993,Soup,8,03-28-2025,470,Restaurant,Port Daniellechester,Vegetarian,Lunch,Vegetarian
994,Salad,17,03-29-2025,37,Catering Service,New Amanda,Non-Vegetarian,Snacks,Vegan
995,Rice,37,03-23-2025,868,Grocery Store,Rodriguezview,Vegan,Snacks,Vegan
996,Fish,15,03-30-2025,467,Catering Service,Phillipsfort,Non-Vegetarian,Breakfast,Non-Vegetarian
997,Fish,22,03-18-2025,35,Grocery Store,Andersonmouth,Non-Vegetarian,Breakfast,Non-Vegetarian
998,Fruits,6,03-22-2025,444,Restaurant,New Billy,Vegetarian,Dinner,Vegan
999,Pasta,15,03-30-2025,702,Supermarket,Lake Mistyton,Vegetarian,Lunch,Vegetarian
1000,Salad,18,03-19-2025,155,Supermarket,Charlesview,Non-Vegetarian,Dinner,Vegan
